text,label_class,label_author,source_id,label,author,sample_id
"But the compassionate feelings of a friend of her father gave a change
to her destiny. This was Colonel Campbell, who had very highly regarded
Fairfax, as an excellent officer and most deserving young man; and
farther, had been indebted to him for such attentions, during a severe
camp-fever, as he believed had saved his life. These were claims which
he did not learn to overlook, though some years passed away from the
death of poor Fairfax, before his own return to England put any thing
in his power. When he did return, he sought out the child and took
notice of her. He was a married man, with only one living child, a
girl, about Jane’s age: and Jane became their guest, paying them long
visits and growing a favourite with all; and before she was nine years
old, his daughter’s great fondness for her, and his own wish of being a
real friend, united to produce an offer from Colonel Campbell of
undertaking the whole charge of her education. It was accepted; and
from that period Jane had belonged to Colonel Campbell’s family, and
had lived with them entirely, only visiting her grandmother from time
to time.",A,Austen,Austen_158,Human,Austen,train_0
"For such reasons, I was very glad when ten o’clock came and we started
for Miss Havisham’s; though I was not at all at my ease regarding the
manner in which I should acquit myself under that lady’s roof. Within a
quarter of an hour we came to Miss Havisham’s house, which was of old
brick, and dismal, and had a great many iron bars to it. Some of the
windows had been walled up; of those that remained, all the lower were
rustily barred. There was a courtyard in front, and that was barred; so
we had to wait, after ringing the bell, until some one should come to
open it. While we waited at the gate, I peeped in (even then Mr.
Pumblechook said, “And fourteen?” but I pretended not to hear him), and
saw that at the side of the house there was a large brewery. No brewing
was going on in it, and none seemed to have gone on for a long long
time.",A,Dickens,Dickens_1400,Human,Dickens,train_1
"The jagged scar tracing the line of his jaw was a permanent ledger of the worst decision he ever made. Every morning, as he dragged the razor carefully around the raised tissue, he was forced to remember the scent of cheap whiskey, the blinding glare of the oncoming headlights, and the terrifying sound of rending metal. For years, he had grown out his beard to hide it, ashamed of the visible evidence of his reckless youth. But as he aged, the urge to conceal the flaw diminished. The scar had become a map of his own survival, a daily reminder of the chaotic forces he had narrowly outrun. He touched the uneven skin with a quiet reverence, accepting that true redemption lay not in pretending the accident never happened, but in proving himself worthy of the second chance it had violently afforded him.",B,None,AI_Gen_45,AI_Generic,None,train_2
"The social ladder is an infinitely treacherous construction, and no one feels its swaying quite so acutely as the family clinging desperately to the middle rungs. The Harcourts lived in a perpetual, agonizing terror that a sudden reversal of fortune, or a poorly timed visit from a vulgar uncle in trade, might send them tumbling back into the obscurity from which their grandfather had so painstakingly climbed. They overcompensated by adopting a rigid adherence to propriety that the truly wealthy never bothered to observe. They corrected each other's pronunciation, lived beyond their means to keep a carriage they rarely used, and viewed every social interaction as a terrifying examination they were destined to fail. The true tragedy of social aspiration is not the difficulty of the climb, but the exhausting, joyless anxiety of maintaining one's grip upon a remarkably slippery perch.",C,Austen,AI_Imp_A_40,AI_Impostor,Austen,train_3
"Indeed I think it quite
melancholy to have such excellent people as Dr and Mrs Shirley, who
have been doing good all their lives, wearing out their last days in a
place like Uppercross, where, excepting our family, they seem shut out
from all the world. I wish his friends would propose it to him. I
really think they ought. And, as to procuring a dispensation, there
could be no difficulty at his time of life, and with his character. My
only doubt is, whether anything could persuade him to leave his parish. He is so very strict and scrupulous in his notions; over-scrupulous I
must say. Do not you think, Anne, it is being over-scrupulous? Do not
you think it is quite a mistaken point of conscience, when a clergyman
sacrifices his health for the sake of duties, which may be just as well
performed by another person? And at Lyme too, only seventeen miles off,
he would be near enough to hear, if people thought there was anything
to complain of.”",A,Austen,Austen_105,Human,Austen,train_4
"Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline. He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition.",B,None,AI_Gen_130,AI_Generic,None,train_5
"Elliot felt not the slightest pang of conscience for having abandoned his friend to debtor’s prison, a circumstance he viewed as an unavoidable consequence of his own necessity for a new carriage. Guilt is a highly subjective emotion, its intensity often entirely dependent upon the likelihood of public exposure. He suffered all the agonies of the damned, not for the injury done to the young woman's character, but for the very real peril to his own expected inheritance, demonstrating an exquisite sensitivity to moral failings whenever they carried a financial penalty. Mr. However, when a minor indiscretion involving a chambermaid threatened to reach the ears of his wealthy aunt, his remorse was sudden, profound, and exceedingly vocal. The Assize week, which brought the judges of the realm to the county town, was anticipated with the greatest eagerness, not for the triumph of justice, but for the resulting assemblies and balls. It was considered quite the most festive time of the year.",C,Austen,AI_Imp_A_91,AI_Impostor,Austen,train_6
"At a corner table, a girl sat alone, carefully unwrapping a sandwich made of generic white bread and a single slice of processed cheese. She absorbed the subtle exclusions, the whispered jokes, and the knowing glances, internalizing them as undeniable truths about her own worth. The school cafeteria was a loud, chaotic theater of adolescent cruelty. His innocence was eroding not in a single traumatic moment, but through the daily, grinding attrition of living in a war zone. The hospital room was painted a cheerful, forced yellow, completely at odds with the sterile smell of antiseptic and the rhythmic beeping of the monitors. In room 312, a seven-year-old girl with a bald head and translucent skin was methodically coloring a picture of a vibrantly purple horse. She mourned not for the structural collapse of a house, but for the disruption of her small, vital attachments, seeking comfort in a ruined toy while the adult world crumbled.",B,None,AI_Gen_132,AI_Generic,None,train_7
"The towering glass structures funneled the bitter winds down to the pavement, creating artificial canyons of freezing air. The storm drains roared, attempting to swallow the deluge as the city effectively cleared its throat, washing away the accumulated grit and discarded lottery tickets of the week. The historic brick warehouses, which had served as the city’s working-class muscle for a century, were gutted and replaced by sleek, fragile condominiums made of glass and steel. The rhythmic pounding of pile drivers echoed through the avenues, a metallic heartbeat demanding the attention of anyone within a three-mile radius. While the real estate developers viewed it as necessary growth, to the locals being pushed to the margins, it felt like an autoimmune disease, a terrifying process where the city’s new, aggressive cells were actively attacking and erasing the vital organs of its own cultural history.",B,None,AI_Gen_111,AI_Generic,None,train_8
"For years after it occurred, I dreamed of it often. I have started up so
vividly impressed by it, that its fury has yet seemed raging in my quiet
room, in the still night. I dream of it sometimes, though at lengthened
and uncertain intervals, to this hour. I have an association between it
and a stormy wind, or the lightest mention of a sea-shore, as strong as
any of which my mind is conscious. As plainly as I behold what happened,
I will try to write it down. I do not recall it, but see it done; for it
happens again before me.",A,Dickens,Dickens_766,Human,Dickens,train_9
