text,label_class,label_author,source_id,label,author,sample_id
"To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline.",B,None,AI_Gen_150,AI_Generic,None,test_0
"Maria stood by the doorway, listening to her husband lie smoothly to his mother on the telephone, inventing elaborate excuses to avoid the Sunday dinner. She recognized the necessity of the boundary—his family was toxic and manipulative—but the ease with which he deceived them always sent a cold shiver down her spine. If he could betray his own flesh and blood so effortlessly, cutting them out with surgical precision, she often wondered where his loyalty to her truly resided. They had built a sanctuary together, an isolated fortress away from his past, but the foundation was inherently unstable, built on a severed root. The betrayal of his family was the very thing that protected their marriage, a dark, necessary paradox that left Maria constantly vigilant, waiting for the day his ruthless self-preservation might turn its focus on her.",B,None,AI_Gen_26,AI_Generic,None,test_1
"Mrs. Thorpe, with tears of joy, embraced her daughter, her son, her
visitor, and could have embraced half the inhabitants of Bath with
satisfaction. Her heart was overflowing with tenderness. It was “dear
John” and “dear Catherine” at every word; “dear Anne and dear Maria”
must immediately be made sharers in their felicity; and two “dears” at
once before the name of Isabella were not more than that beloved child
had now well earned. John himself was no skulker in joy. He not only
bestowed on Mr. Morland the high commendation of being one of the
finest fellows in the world, but swore off many sentences in his
praise.",A,Austen,Austen_121,Human,Austen,test_2
"With the walls of the kitchen ended all the antiquity of the abbey; the
fourth side of the quadrangle having, on account of its decaying state,
been removed by the General’s father, and the present erected in its
place. All that was venerable ceased here. The new building was not
only new, but declared itself to be so; intended only for offices, and
enclosed behind by stable-yards, no uniformity of architecture had been
thought necessary. Catherine could have raved at the hand which had
swept away what must have been beyond the value of all the rest, for
the purposes of mere domestic economy; and would willingly have been
spared the mortification of a walk through scenes so fallen, had the
General allowed it; but if he had a vanity, it was in the arrangement
of his offices; and as he was convinced that, to a mind like Miss
Morland’s, a view of the accommodations and comforts by which the
labours of her inferiors were softened, must always be gratifying, he
should make no apology for leading her on. They took a slight survey of
all; and Catherine was impressed, beyond her expectation, by their
multiplicity and their convenience.",A,Austen,Austen_121,Human,Austen,test_3
"The parish workhouse for orphaned boys was governed by a philosophical devotion to the eradication of all childhood joy, achieving this noble end through a strict regimen of watery gruel, endless oakum-picking, and the liberal application of a stinging birch rod. The master of this dismal institution, a man whose face resembled a tightly clenched fist, believed that the slightest smile upon the face of a pauper child was an affront to the divine order of the universe. Thus, the little inmates were marched in solemn, shivering lines, their heads shorn and their spirits systematically crushed beneath the heavy boots of institutional charity. They were taught to view their very existence as a profound burden upon the parish, learning the bitter lessons of subservience and fear long before they were ever taught the shape of the alphabet.",C,Dickens,AI_Imp_D_35,AI_Impostor,Dickens,test_4
"At first, he tried to maintain the Friday night happy hour traditions, buying rounds of beers and laughing at the old inside jokes. Sitting across from him at the diner, the son felt a sudden wave of guilt as he tapped out an email on his phone. They hosted dinner parties that felt like subtle auditions, serving expensive wine while anxiously monitoring the reactions of their guests. But once on campus, surrounded by peers who casually debated philosophy and spent their holidays in Europe, the invisible lines of class became agonizingly clear. They had successfully infiltrated the upper echelon, only to realize the summit was terribly cold and devoid of actual community. When he finally wore it, the fabric felt suffocating, a heavy reminder of his own imposter syndrome.",B,None,AI_Gen_114,AI_Generic,None,test_5
"The diner at the edge of the highway was a sanctuary for those who worked the graveyard shift. Under the sickly yellow glow of a flickering neon sign, men in soiled coveralls and women in polyester uniforms hunched over plates of lukewarm eggs. The air smelled of stale coffee and industrial cleaner. They spoke in low murmurs, sharing the universal language of calloused hands and aching lower backs. There was a quiet solidarity in the room, a shared understanding of what it meant to trade the best hours of one's life for a wage that evaporated before it was even cashed. They were the invisible gears of the local economy, the people who swept the floors, fixed the roads, and drove the trucks, existing in the liminal spaces of the night while the rest of the world slept in comfortable ignorance.",B,None,AI_Gen_55,AI_Generic,None,test_6
"The estimable parish beadle was a man of such extraordinary and bulbous proportions that his waistcoat buttons lived in a perpetual, trembling state of siege, threatening to surrender at any moment and blind the innocent bystanders. His face was a landscape of varying shades of purple, resembling an overripe plum that had been inexplicably endowed with a pair of highly suspicious, pig-like eyes, and a nose that seemed to have been violently attached as an afterthought. When he walked, or rather, when he rolled majestically down the high street, he did so with the pompous gravity of an emperor surveying his conquered territories, utterly unaware that the street urchins were silently mimicking his duck-like waddle just two paces behind his broad, brass-buttoned back.",C,Dickens,AI_Imp_D_27,AI_Impostor,Dickens,test_7
"The esteemed Lady Benevolence—a woman of rustling silks, enormous bonnets, and entirely performative sympathies—spent her afternoons organizing committees for the distribution of moral tracts to the distant heathens. She could weep copious, delicate tears over the imagined sufferings of orphans residing in tropical climes, holding the entire drawing-room captive with her theatrical displays of philanthropic grief. Yet, when her carriage was forced to halt at a crossing, and a ragged, shivering child of her own city reached a desperately thin hand toward her window, she shrank back with a shriek of profound disgust. She commanded her coachman to whip the horses onward, terrified lest the foul, unwashed reality of domestic poverty should somehow soil the pristine hem of her gown, or worse, prick the heavily guarded balloon of her own monstrous hypocrisy.",C,Dickens,AI_Imp_D_42,AI_Impostor,Dickens,test_8
"“Was she a very charming woman? Was she handsome? Was there any picture
of her in the abbey? And why had she been so partial to that grove? Was
it from dejection of spirits?”—were questions now eagerly poured forth;
the first three received a ready affirmative, the two others were
passed by; and Catherine’s interest in the deceased Mrs. Tilney
augmented with every question, whether answered or not. Of her
unhappiness in marriage, she felt persuaded. The General certainly had
been an unkind husband. He did not love her walk: could he therefore
have loved her? And besides, handsome as he was, there was a something
in the turn of his features which spoke his not having behaved well to
her.",A,Austen,Austen_121,Human,Austen,test_9
"He had lost everything—his fortune, his standing, the very woman who was the guiding star of his existence—yet rather than turning to a cynical bitterness, he became a gentle guardian of the lost and the forsaken. To love entirely and without reservation is to hand another the very key to one's own destruction, trusting that they shall not turn it; it is a terrifying vulnerability, a beautiful surrender of the sovereign self. She asked for no reward, sought no recognition from a world that passed her by in blind indifference; her sacrifice was a silent hymn of devotion, a holy offering that sanctified the miserable, drafty garret and transformed it into a temple of divine grace. It was this sacred flame that burned within the quiet heart of the young seamstress, who labored through the deep, frozen nights, straining her failing eyes by the light of a solitary tallow candle, that her invalid brother might have the medicine to ease his suffering. When the shadow of the gallows fell upon the condemned man, it was not his blustering friends who stood by him, but the fragile, trembling woman whose heart he had so thoughtlessly trampled in his careless youth. She braved the jeering mobs and the grim walls of the prison, giving her last penny to the turnkey just to clasp his ruined hand through the iron bars; a profound testament to the enduring, irrational, and triumphant nature of a love that defies reason, survives betrayal, and conquers even the grave. What a profound and beautiful mystery it is, that a heart broken by sorrow can still pour forth such a boundless ocean of tenderness upon those who have nothing to offer in return!",C,Dickens,AI_Imp_D_118,AI_Impostor,Dickens,test_10
"“Are you? Well, if you say it, it was so, I dare say—but for the life
of me, I cannot recollect it. I _do_ remember now being with you, and
seeing him as well as the rest—but that we were ever alone for five
minutes— However, it is not worth arguing about, for whatever might pass
on his side, you must be convinced, by my having no recollection of it,
that I never thought, nor expected, nor wished for anything of the kind
from him. I am excessively concerned that he should have any regard for
me—but indeed it has been quite unintentional on my side; I never had
the smallest idea of it. Pray undeceive him as soon as you can, and
tell him I beg his pardon—that is—I do not know what I ought to say—but
make him understand what I mean, in the properest way. I would not
speak disrespectfully of a brother of yours, Isabella, I am sure; but
you know very well that if I could think of one man more than
another—_he_ is not the person.” Isabella was silent. “My dear friend,
you must not be angry with me.",A,Austen,Austen_121,Human,Austen,test_11
"The state was not just taking his time; it was actively eroding his humanity, molding him into a shape that would never properly fit back into the outside world. His reputation was ruined, his finances drained by legal fees, and his friends had vanished like smoke. The courtroom was heavily paneled in dark oak, designed to impress a sense of historic weight upon anyone who entered. The defendant sat motionless, his hands cuffed to a chain around his waist, listening to the prosecutor narrate the worst night of his life. She saw the ways the prison was reshaping him, hardening his edges and burying his natural empathy beneath a necessary, defensive cruelty.",B,None,AI_Gen_143,AI_Generic,None,test_12
